i,j,v,q
4,24,103.72500000000001,26.007
4,31,1.5959999999999999,0.037000000000000005
4,32,11.3813309192618,0.234
4,36,383.6296744003562,79.48900000000002
4,40,474.3138318853312,60.30300000000001
4,48,359.89400000000006,242.93200000000002
4,51,4.79198066311106,3.38
4,58,257.246,99.38900000000001
4,76,400.2969491658492,69.99059843224354
4,100,80.78622607311571,22.457999999999995
4,104,1573.8865962132995,515.0609999999999
4,112,311.371385240167,158.765
4,124,2803.047336015762,495.2237347674821
4,152,121.826240774997,3.502
4,156,23840.120418993767,8685.342999999997
4,170,12.201372042105179,0.376
4,188,4.723,0.152
4,196,738.230374119998,1300.61
4,203,151.99900536875245,38.612
4,208,87.93845198818767,8.413785676331166
4,218,11.032,0.091
4,222,22.264708657277517,14.501
4,233,48.473,1.6589999999999998
4,242,69.4214621695611,20.037000000000003
4,246,2342.011121421128,46.47800000000001
4,251,5427.834492329852,1245.0779999999997
4,276,10450.108712985993,1208.0400000000009
4,288,102.7444374025153,35.827999999999996
4,300,72.142,16.759
4,304,10.834000000000001,0.748
4,344,174.53675910698132,21.072999999999997
4,348,301.476,5.338
4,352,46.15389018508773,5.665
4,360,483.2852814522518,16.996
4,372,816.5744802952061,47.05
4,376,70.0,7.3969999999999985
4,381,2116.5740543169627,258.98199999999997
4,384,41.053010294761926,2.948
4,392,835.4185965152593,277.6534919846636
4,398,4116.855042335296,8519.710000000001
4,400,3862.183569088319,3681.99
4,410,21.49906593368019,0.6910000000000001
4,414,408.84100000000007,59.196999999999996
4,417,5.011438130238959,11.860000000000001
4,422,1321.6158521253737,340.81600000000003
4,428,1003.553538736264,640.018
4,440,16.9444195498136,11.0
4,450,4.19497904010451,3.1
4,458,941.4574232107651,519.126574967614
4,490,62.023500859883136,2.2279999999999998
4,504,81.92809422025941,25.528000000000002
4,508,631.9006694834558,5212.192000000002
4,512,2.78,2.02
4,528,3564.8829096878394,804.8799999999999
4,554,109.84347207930469,4.638
4,558,4.89749133838561,0.987
4,579,139.9636843528841,3.2479999999999998
4,586,501025.8596984821,2404815.0687754676
4,600,2622.86791563304,4036.07
4,604,17.987000000000002,0.181
4,616,1477.8297638478916,447.75700000000006
4,620,125.1821681966545,12.790999999999999
4,642,304.447,12.732000000000001
4,643,3926.793716587569,2668.0290000000005
4,690,38.12174295447565,10.450999999999999
4,699,424082.6500121765,76961.32632557699
4,702,1599.3590000000002,18.05035811814411
4,703,52.495905812912625,28.148
4,705,25.705274367429897,2.9700000000000006
4,711,547.2109999999999,62.091705915976746
4,724,772.1469999999998,65.73360000000001
4,752,231.8836815189157,50.43300000000001
4,757,1443.868793591307,25.261999999999997
4,764,346.3121079999221,1.628
4,784,116007.57846965661,11653.954000000003
4,792,11590.614808217662,13610.524999999998
4,826,2868.4107480715684,594.962
4,842,22008.396905829297,8057.041761905147
4,858,11.42743714984313,0.30700000000000005
4,860,875.5602841028876,4119.203463775735
4,894,66.93100000000001,6.732000000000001
8,20,39.71900000000001,0.36000000000000004
8,24,46.58652158191885,1.2359999999999995
8,31,523.6297302840811,26.403999999999993
8,32,304.9825442021315,27.831999999999997
8,36,9395.595727705231,29138.569999999985
8,40,31018.53403429813,10916.032398544625
8,48,615.969914573328,169.31599999999997
8,51,1636.7690344763125,14.754000000000001
8,58,5076.685715811021,2873.1752976103185
8,60,6.064,0.173
8,68,55.106785284961745,3.6929999999999996
8,70,17825.10623326123,23375.00222122451
8,76,1358.938134874477,173.79519810276813
8,100,20402.455672256194,21866.0882307235
8,104,34.117999999999995,1.4109999999999998
8,112,641.6214435594878,125.08800000000001
8,124,2844.1673344167075,5844.081440359454
8,152,847.9970288818143,205.07371509601492
8,156,97206.93685069674,316743.17067670077
8,170,466.7930387438736,23.398
8,188,104.176,0.636
8,191,8300.82198126234,4776.293252613129
8,196,156.820401769366,115.23200000000001
8,203,47418.19565064031,7269.526694759979
8,208,1682.431237666958,861.3809999999999
8,218,173.72271976587672,28.263
8,222,16.971999999999998,0.651
8,233,9332.34792659885,739.1560000000001
8,246,1883.3300000000002,317.54590425531916
8,251,99192.5696336537,17739.523413720595
8,276,141265.1544800428,16708.41553181662
8,288,11.624136752393701,6.189
8,300,140218.2117572553,117559.27176710668
8,304,20.479139303226898,2.2030000000000003
8,344,636.4258086332171,1133.887190644307
8,348,25816.326353695425,3327.4819598486574
8,352,166.911785510253,5.912
8,360,294.23089113434816,8.614999999999998
8,368,1413.598,2455.367
8,372,1001.9151020947709,267.399
8,376,2428.3227746138227,337.9479999999999
8,381,1323298.7788522737,430767.87674121687
8,384,690.5519420443827,351.901
8,392,11247.981290311374,3077.6310000000003
8,398,690.8131825139194,132.815
8,400,76.5196795366394,1.431
8,410,2922.1078330721116,1231.8200000000002
8,414,2978.4366850662013,67.388
